Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Day,Result,HPoss,Season,HDays,ADays,HxG,AxG
2019-12-28,southampton,palace,1,1,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,Sat,D,59.0,2019-2020,2,2,1.4,0.3
2019-12-28,watford,aston-villa,3,0,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,Sat,W,49.0,2019-2020,2,2,2.8,0.6
2019-12-28,norwich,tottenham,2,2,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,Sat,D,42.0,2019-2020,2,2,0.2,1.9
2019-12-28,west-ham,leicester,1,2,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,Sat,L,43.0,2019-2020,2,2,1.0,2.5
2019-12-28,burnley,united,0,2,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,Sat,L,39.0,2019-2020,2,2,0.5,2.2
2019-12-29,arsenal,chelsea,1,2,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,Sun,L,42.0,2019-2020,3,3,0.5,1.4
2019-12-29,liverpool,wolves,1,0,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,Sun,W,62.0,2019-2020,3,2,1.2,0.5
2019-12-29,city,sheffield,2,0,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,Sun,W,72.0,2019-2020,2,3,1.1,1.1
2020-01-01,brighton,chelsea,1,1,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,Wed,D,48.0,2019-2020,4,3,1.3,1.3
2020-01-01,burnley,aston-villa,1,2,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,Wed,L,62.0,2019-2020,4,4,2.2,1.3
2020-01-01,newcastle,leicester,0,3,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,Wed,L,24.0,2019-2020,4,4,0.7,2.6
2020-01-01,southampton,tottenham,1,0,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,Wed,W,41.0,2019-2020,4,4,1.3,0.9
2020-01-01,watford,wolves,2,1,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,Wed,W,37.0,2019-2020,4,3,1.1,1.2
2020-01-01,city,everton,2,1,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,Wed,W,65.0,2019-2020,3,4,1.5,1.0
2020-01-01,norwich,palace,1,1,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,Wed,D,41.0,2019-2020,4,4,1.4,1.3
2020-01-01,west-ham,bournemouth,4,0,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,Wed,W,43.0,2019-2020,4,4,2.4,0.6
2020-01-01,arsenal,united,2,0,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,Wed,W,49.0,2019-2020,3,4,1.5,0.7
2020-01-02,liverpool,sheffield,2,0,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,Thu,W,74.0,2019-2020,4,4,2.8,0.6
2020-01-10,sheffield,west-ham,1,0,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0,Fri,W,47.0,2019-2020,5,5,1.4,0.7
2020-01-11,palace,arsenal,1,1,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,Sat,D,43.0,2019-2020,6,5,0.6,1.4
2020-01-11,chelsea,burnley,3,0,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0,Sat,W,65.0,2019-2020,6,7,2.7,0.8
2020-01-11,everton,brighton,1,0,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4.0,Sat,W,53.0,2019-2020,6,7,1.7,1.3
2020-01-11,leicester,southampton,1,2,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4.0,5.5,Sat,L,58.0,2019-2020,3,7,0.7,2.1
2020-01-11,united,norwich,4,0,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,Sat,W,60.0,2019-2020,4,7,2.9,0.3
2020-01-11,wolves,newcastle,1,1,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,Sat,D,65.0,2019-2020,7,7,1.6,0.2
2020-01-11,tottenham,liverpool,0,1,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,Sat,L,33.0,2019-2020,6,6,1.2,1.2
2020-01-12,bournemouth,watford,0,3,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,Sun,L,57.0,2019-2020,8,8,0.4,2.0
2020-01-12,aston-villa,city,1,6,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13.0,8.5,1.16,Sun,L,30.0,2019-2020,4,5,1.1,2.8
2020-01-18,watford,tottenham,0,0,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,Sat,D,42.0,2019-2020,6,4,2.5,1.9
2020-01-18,arsenal,sheffield,1,1,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,Sat,D,61.0,2019-2020,7,8,1.4,0.8
2020-01-18,brighton,aston-villa,1,1,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0,Sat,D,55.0,2019-2020,7,6,1.1,0.6
2020-01-18,city,palace,2,2,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0,Sat,D,72.0,2019-2020,6,7,2.6,0.4
2020-01-18,norwich,bournemouth,1,0,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,Sat,W,65.0,2019-2020,7,6,1.8,0.7
2020-01-18,southampton,wolves,2,3,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0,Sat,L,53.0,2019-2020,7,3,0.7,2.4
2020-01-18,west-ham,everton,1,1,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,Sat,D,50.0,2019-2020,8,7,1.3,1.7
2020-01-18,newcastle,chelsea,1,0,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5,Sat,W,31.0,2019-2020,4,7,0.6,2.4
2020-01-19,burnley,leicester,2,1,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,Sun,W,45.0,2019-2020,8,8,1.4,2.5
2020-01-19,liverpool,united,2,0,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,Sun,W,53.0,2019-2020,8,4,1.9,1.3
2020-01-21,aston-villa,watford,2,1,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,Tue,W,64.0,2019-2020,3,3,1.3,1.8
2020-01-21,bournemouth,brighton,3,1,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,Tue,W,34.0,2019-2020,3,3,1.4,1.8
2020-01-21,palace,southampton,0,2,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,Tue,L,45.0,2019-2020,3,3,0.6,1.1
2020-01-21,everton,newcastle,2,2,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0,Tue,D,55.0,2019-2020,3,3,1.8,1.3
2020-01-21,sheffield,city,0,1,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4,Tue,L,34.0,2019-2020,3,3,0.8,2.8
2020-01-21,chelsea,arsenal,2,2,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,Tue,D,58.0,2019-2020,3,3,2.9,0.4
2020-01-22,leicester,west-ham,4,1,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6.0,Wed,W,67.0,2019-2020,3,4,2.8,1.6
2020-01-22,tottenham,norwich,2,1,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5.0,7.5,Wed,W,51.0,2019-2020,4,4,2.1,1.5
2020-01-22,united,burnley,0,2,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0,Wed,L,72.0,2019-2020,3,3,1.4,0.6
2020-01-23,wolves,liverpool,1,2,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,Thu,L,47.0,2019-2020,5,4,1.8,1.1
2020-01-29,west-ham,liverpool,0,2,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,Wed,L,30.0,2019-2020,4,3,0.7,2.8
2020-02-01,leicester,chelsea,2,2,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,Sat,D,49.0,2019-2020,4,7,1.4,0.6
2020-02-01,bournemouth,aston-villa,2,1,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,Sat,W,40.0,2019-2020,5,4,2.2,1.7
2020-02-01,palace,sheffield,0,1,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,Sat,L,61.0,2019-2020,10,7,0.8,0.7
2020-02-01,liverpool,southampton,4,0,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6.0,12.0,Sat,W,62.0,2019-2020,3,7,3.2,0.8
2020-02-01,newcastle,norwich,0,0,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3,Sat,D,44.0,2019-2020,7,7,1.0,2.2
2020-02-01,watford,everton,2,3,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62,Sat,L,45.0,2019-2020,9,10,0.9,2.2
2020-02-01,west-ham,brighton,3,3,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75,Sat,D,35.0,2019-2020,3,10,0.8,1.9
2020-02-01,united,wolves,0,0,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4,Sat,D,64.0,2019-2020,3,9,1.0,1.3
2020-02-02,burnley,arsenal,0,0,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2.0,Sun,D,44.0,2019-2020,8,6,1.9,1.2
2020-02-02,tottenham,city,2,0,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53,Sun,W,33.0,2019-2020,8,4,0.3,2.4
2020-02-08,everton,palace,3,1,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6.0,Sat,W,47.0,2019-2020,7,7,2.5,1.1
2020-02-08,brighton,watford,1,1,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6,Sat,D,66.0,2019-2020,7,7,0.8,0.2
2020-02-09,sheffield,bournemouth,2,1,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75,Sun,W,55.0,2019-2020,8,8,1.9,1.4
2020-02-14,wolves,leicester,0,0,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87,Fri,D,42.0,2019-2020,10,10,1.0,0.7
2020-02-15,southampton,burnley,1,2,1,1,D,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75,Sat,L,62.0,2019-2020,10,10,0.8,0.8
2020-02-15,norwich,liverpool,0,1,0,0,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,11.0,6.25,1.25,Sat,L,37.0,2019-2020,10,10,0.3,2.0
2020-02-16,aston-villa,tottenham,2,3,1,2,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,4.0,3.8,1.85,Sun,L,55.0,2019-2020,10,10,1.8,3.4
2020-02-16,arsenal,newcastle,4,0,0,0,D,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8.0,Sun,W,68.0,2019-2020,10,10,2.6,0.9
2020-02-17,chelsea,united,0,2,0,1,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5,Mon,L,61.0,2019-2020,10,10,0.9,0.6
2020-02-19,city,west-ham,2,0,1,0,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17.0,Wed,W,77.0,2019-2020,10,10,2.1,0.1
2020-02-22,chelsea,tottenham,2,1,1,0,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4.0,4.5,Sat,W,49.0,2019-2020,5,3,1.7,0.2
2020-02-22,burnley,bournemouth,3,0,0,0,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7,Sat,W,42.0,2019-2020,7,10,3.2,1.8
2020-02-22,palace,newcastle,1,0,1,0,H,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2,Sat,W,45.0,2019-2020,10,6,1.6,0.2
2020-02-22,sheffield,brighton,1,1,1,1,D,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2,Sat,D,65.0,2019-2020,10,10,1.6,1.2
2020-02-22,southampton,aston-villa,2,0,1,0,H,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5.0,Sat,W,46.0,2019-2020,7,6,2.6,0.5
2020-02-22,leicester,city,0,1,0,0,D,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7,Sat,L,33.0,2019-2020,8,3,0.8,2.4
2020-02-23,united,watford,3,0,1,0,H,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6.0,Sun,W,57.0,2019-2020,3,10,2.4,0.3
2020-02-23,wolves,norwich,3,0,2,0,H,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7.0,Sun,W,40.0,2019-2020,3,8,2.9,0.4
2020-02-23,arsenal,everton,3,2,2,2,D,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,2.0,3.6,3.7,Sun,W,51.0,2019-2020,3,10,1.3,2.7
2020-02-24,liverpool,west-ham,3,2,1,1,D,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8.0,15.0,Mon,W,69.0,2019-2020,6,5,2.4,0.7
2020-02-28,norwich,leicester,1,0,0,0,D,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72,Fri,W,43.0,2019-2020,5,6,0.6,1.3
2020-02-29,brighton,palace,0,1,0,0,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9,Sat,L,65.0,2019-2020,7,7,2.2,2.5
2020-02-29,bournemouth,chelsea,2,2,0,1,A,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72,Sat,D,27.0,2019-2020,7,4,1.4,1.9
2020-02-29,newcastle,burnley,0,0,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9,Sat,D,54.0,2019-2020,7,7,1.1,0.7
2020-02-29,west-ham,southampton,3,1,2,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5,Sat,W,35.0,2019-2020,5,7,2.3,0.7
2020-02-29,watford,liverpool,3,0,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4,Sat,W,30.0,2019-2020,6,5,2.3,0.3
2020-03-01,everton,united,1,1,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9,Sun,D,44.0,2019-2020,7,3,2.1,1.1
2020-03-01,tottenham,wolves,2,3,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0,Sun,L,65.0,2019-2020,8,3,1.7,2.6
2020-03-07,liverpool,bournemouth,2,1,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0,Sat,W,74.0,2019-2020,4,7,1.8,1.4
2020-03-07,arsenal,west-ham,1,0,0,0,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5,Sat,W,68.0,2019-2020,5,7,1.2,1.5
2020-03-07,palace,watford,1,0,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9,Sat,W,44.0,2019-2020,7,7,0.8,0.6
2020-03-07,sheffield,norwich,1,0,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,Sat,W,42.0,2019-2020,4,3,0.9,2.4
2020-03-07,southampton,newcastle,0,1,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,Sat,L,39.0,2019-2020,7,4,0.6,2.8
2020-03-07,wolves,brighton,0,0,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,Sat,D,43.0,2019-2020,6,7,0.8,0.3
2020-03-07,burnley,tottenham,1,1,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,Sat,D,46.0,2019-2020,7,3,3.0,1.2
2020-03-08,chelsea,everton,4,0,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,Sun,W,60.0,2019-2020,5,7,1.8,0.5
2020-03-08,united,city,2,0,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5.0,4.33,1.6,Sun,W,28.0,2019-2020,3,4,1.6,0.6
2020-03-09,leicester,aston-villa,4,0,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8.0,Mon,W,64.0,2019-2020,5,8,2.1,0.5
2020-06-17,aston-villa,sheffield,0,0,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,Wed,D,46.0,2019-2020,10,10,1.4,0.3
2020-06-17,city,arsenal,3,0,1,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5,Wed,W,67.0,2019-2020,10,10,2.6,0.3
2020-06-19,norwich,southampton,0,3,0,0,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45,Fri,L,54.0,2019-2020,10,10,0.6,1.7
2020-06-19,tottenham,united,1,1,1,0,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,3.0,3.4,2.37,Fri,D,39.0,2019-2020,10,10,0.4,1.7
2020-06-20,watford,leicester,1,1,0,0,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05,Sat,D,33.0,2019-2020,10,10,1.3,1.0
2020-06-20,brighton,arsenal,2,1,0,0,D,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37,Sat,W,41.0,2019-2020,10,3,1.0,0.8
2020-06-20,west-ham,wolves,0,2,0,0,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1,Sat,L,42.0,2019-2020,10,10,0.5,1.0
2020-06-20,bournemouth,palace,0,2,0,2,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3.0,Sat,L,58.0,2019-2020,10,10,0.5,0.8
2020-06-21,newcastle,sheffield,3,0,0,0,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37,Sun,W,46.0,2019-2020,10,4,2.0,0.6
2020-06-21,aston-villa,chelsea,1,2,1,0,H,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,6.0,4.5,1.5,Sun,L,27.0,2019-2020,4,10,1.0,1.1
2020-06-21,everton,liverpool,0,0,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,6.0,4.2,1.55,Sun,D,31.0,2019-2020,10,10,0.9,0.7
2020-06-22,city,burnley,5,0,3,0,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9.0,15.0,Mon,W,71.0,2019-2020,5,10,2.4,0.0
2020-06-23,leicester,brighton,0,0,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4.0,5.75,Tue,D,66.0,2019-2020,3,3,0.6,1.1
2020-06-23,tottenham,west-ham,2,0,0,0,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4.0,5.0,Tue,W,64.0,2019-2020,4,3,2.3,1.2
2020-06-24,united,sheffield,3,0,2,0,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5,Wed,W,68.0,2019-2020,5,3,2.4,0.1
2020-06-24,newcastle,aston-villa,1,1,0,0,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2,Wed,D,52.0,2019-2020,3,3,0.9,1.6
2020-06-24,norwich,everton,0,1,0,0,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9,Wed,L,47.0,2019-2020,5,3,0.4,0.8
2020-06-24,wolves,bournemouth,1,0,0,0,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4.0,6.0,Wed,W,54.0,2019-2020,4,4,1.7,0.1
2020-06-24,liverpool,palace,4,0,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13.0,Wed,W,73.0,2019-2020,3,4,2.4,0.1
2020-06-25,burnley,watford,1,0,0,0,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,3.0,3.25,2.45,Thu,W,54.0,2019-2020,3,5,0.9,0.7
2020-06-25,southampton,arsenal,0,2,0,1,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62,Thu,L,53.0,2019-2020,6,5,0.9,1.9
2020-06-25,chelsea,city,2,1,1,0,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,4.0,4.0,1.8,Thu,W,35.0,2019-2020,4,3,3.2,0.8
2020-06-27,aston-villa,wolves,0,1,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75,Sat,L,48.0,2019-2020,3,3,0.6,0.7
2020-06-28,watford,southampton,1,3,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87,Sun,L,48.0,2019-2020,3,3,0.5,1.3
2020-06-29,palace,burnley,0,1,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4,Mon,L,59.0,2019-2020,5,4,0.9,0.4
2020-06-30,brighton,united,0,3,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6.0,3.8,1.61,Tue,L,38.0,2019-2020,7,3,0.4,1.0
2020-07-01,arsenal,norwich,4,0,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7.0,Wed,W,51.0,2019-2020,3,4,1.5,0.3
2020-07-01,bournemouth,newcastle,1,4,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2,Wed,L,55.0,2019-2020,7,3,1.6,1.8
2020-07-01,everton,leicester,2,1,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9,Wed,W,35.0,2019-2020,7,3,1.2,1.8
2020-07-01,west-ham,chelsea,3,2,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57,Wed,W,29.0,2019-2020,8,3,2.2,1.6
2020-07-02,sheffield,tottenham,3,1,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95,Thu,W,33.0,2019-2020,4,9,1.6,1.1
2020-07-02,city,liverpool,4,0,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3,Thu,W,47.0,2019-2020,4,8,2.4,1.1
2020-07-04,norwich,brighton,0,1,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,Sat,L,58.0,2019-2020,3,4,0.6,1.0
2020-07-04,leicester,palace,3,0,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75,Sat,W,52.0,2019-2020,3,5,2.8,0.8
2020-07-04,united,bournemouth,5,2,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17.0,Sat,W,68.0,2019-2020,4,3,2.5,1.8
2020-07-04,wolves,arsenal,0,2,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,Sat,L,53.0,2019-2020,7,3,1.2,1.3
2020-07-04,chelsea,watford,3,0,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8.0,Sat,W,70.0,2019-2020,3,6,2.5,0.6
2020-07-05,burnley,sheffield,1,1,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3.0,2.7,Sun,D,48.0,2019-2020,6,3,1.3,1.1
2020-07-05,newcastle,west-ham,2,2,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,Sun,D,57.0,2019-2020,4,4,1.4,2.1
2020-07-05,liverpool,aston-villa,2,0,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,Sun,W,70.0,2019-2020,3,8,0.7,0.7
2020-07-05,southampton,city,1,0,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6.0,1.3,Sun,W,27.0,2019-2020,7,3,0.6,3.2
2020-07-06,tottenham,everton,1,0,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,Mon,W,52.0,2019-2020,4,5,0.5,0.5
2020-07-07,palace,chelsea,2,3,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,Tue,L,43.0,2019-2020,3,3,1.5,1.9
2020-07-07,watford,norwich,2,1,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0,Tue,W,44.0,2019-2020,3,3,1.2,1.2
2020-07-07,arsenal,leicester,1,1,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3.0,Tue,D,39.0,2019-2020,3,3,1.1,0.9
2020-07-08,city,newcastle,5,0,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,Wed,W,73.0,2019-2020,3,3,2.8,0.3
2020-07-08,sheffield,wolves,1,0,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1,Wed,W,44.0,2019-2020,3,4,0.5,0.4
2020-07-08,west-ham,burnley,0,1,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.0,3.4,3.9,Wed,L,53.0,2019-2020,3,3,1.6,0.9
